,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood
3180,3190,,"502 Ceres Tower A
Ceres",Ceres,838,"661W,123S,24U",13×14 metres,182,6,24 to 30 meters,8736,1826,28
3181,3191,,"602 Ceres Tower A
Ceres",Ceres,681,"661W,123S,30U",13×14 metres,182,6,30 to 36 meters,8736,2180,41
3182,3192,,"702 Ceres Tower A
Ceres",Ceres,369,"661W,123S,36U",13×14 metres,182,6,36 to 42 meters,8736,3171,71
3183,3193,,"802 Ceres Tower A
Ceres",Ceres,530,"661W,123S,42U",13×14 metres,182,6,42 to 48 meters,8736,2608,53
3184,3194,,"103 Ceres Tower A
Ceres",Ceres,789,"648W,123S,",13×14 metres,182,6,0 to 6 meters,8736,1924,32
3185,3195,,"203 Ceres Tower A
Ceres",Ceres,541,"648W,123S,6U",13×14 metres,182,6,6 to 12 meters,8736,2566,50
3186,3196,,"303 Ceres Tower A
Ceres",Ceres,989,"648W,123S,12U",13×14 metres,182,6,12 to 18 meters,8736,1561,21
3187,3197,MacGuyver Media's Tower by the sea,"403 Ceres Tower A
Ceres",Ceres,1407,"648W,123S,18U",13×14 metres,182,6,18 to 24 meters,8736,1043,11
3188,3198,,"503 Ceres Tower A
Ceres",Ceres,1429,"648W,123S,24U",13×14 metres,182,6,24 to 30 meters,8736,1023,10
3189,3199,,"603 Ceres Tower A
Ceres",Ceres,1607,"648W,123S,30U",13×14 metres,182,6,30 to 36 meters,8736,877,8
3190,3200,,"703 Ceres Tower A
Ceres",Ceres,790,"648W,123S,36U",13×14 metres,182,6,36 to 42 meters,8736,1921,31
3191,3201,,"803 Ceres Tower A
Ceres",Ceres,692,"648W,123S,42U",13×14 metres,182,6,42 to 48 meters,8736,2142,39
3192,3202,,"Ceres common
Ceres",Ceres,3429,"661W,132S,",39×4 metres,156,48,0 to 48 meters,59904,274,2
3193,3203,,"Little Ceres
Little Ceres",Little Ceres,2001,"640W,170S,",16×16 metres,256,10,0 to 10 meters,20480,644,1
3194,3204,,"Ceres 9
Ceres",Ceres,899,"590W,170S,",16×16 metres,256,8,0 to 8 meters,16384,1713,25
3195,3205,,"Ceres 10
Ceres",Ceres,1342,"609W,165S,",18×6 metres,108,6,0 to 6 meters,5184,1105,13
3196,3206,Gallery of Afro's Async collection,"Ceres 8
Ceres",Ceres,878,"595W,155S,",26×10 metres,260,6,0 to 6 meters,12480,1749,26
3197,3207,,"Ceres 2
Ceres",Ceres,478,"690W,130S,",15×16 metres,240,6,0 to 6 meters,11520,2769,56
3198,3208,"Kink Bunko（キンク文庫）, Japanese doujin group, mainly handles CG, Novel, Voxel Art, etc.","Ceres 1
Ceres",Ceres,980,"685W,149S,",5×18 metres,90,8,0 to 8 meters,5760,1575,22
3199,3209,,"Ceres 3
Ceres",Ceres,1891,"671W,154S,",19×8 metres,152,8,0 to 8 meters,9728,696,7
3200,3210,,"104 Trinity Tower A
Trinity",Trinity,318,"10E,586S,",16×10 metres,160,6,0 to 6 meters,7680,3349,41
3201,3211,,"204 Trinity Tower A
Trinity",Trinity,81,"10E,586S,6U",16×10 metres,160,6,6 to 12 meters,7680,4023,68
3202,3212,,"304 Trinity Tower A
Trinity",Trinity,130,"10E,586S,12U",16×10 metres,160,6,12 to 18 meters,7680,3925,62
3203,3213,,"404 Trinity Tower A
Trinity",Trinity,265,"10E,586S,18U",16×10 metres,160,6,18 to 24 meters,7680,3532,48
3204,3214,Visit https://www.metaverse-billboards.com for more info.,"504 Trinity Tower A
Trinity",Trinity,519,"10E,586S,24U",16×10 metres,160,6,24 to 30 meters,7680,2641,13
3205,3215,,"604 Trinity Tower A
Trinity",Trinity,412,"10E,586S,30U",16×10 metres,160,6,30 to 36 meters,7680,3012,26
3206,3216,,"704 Trinity Tower A
Trinity",Trinity,318,"10E,586S,36U",16×10 metres,160,6,36 to 42 meters,7680,3349,41
3207,3217,,"804 Trinity Tower A
Trinity",Trinity,279,"10E,586S,42U",16×10 metres,160,6,42 to 48 meters,7680,3486,46
3208,3218,,"103 Trinity Tower A
Trinity",Trinity,314,"10E,576S,",16×10 metres,160,6,0 to 6 meters,7680,3366,42
3209,3219,,"203 Trinity Tower A
Trinity",Trinity,93,"10E,576S,6U",16×10 metres,160,6,6 to 12 meters,7680,4004,66
3210,3220,,"303 Trinity Tower A
Trinity",Trinity,105,"10E,576S,12U",16×10 metres,160,6,12 to 18 meters,7680,3990,65
3211,3221,,"403 Trinity Tower A
Trinity",Trinity,249,"10E,576S,18U",16×10 metres,160,6,18 to 24 meters,7680,3593,52
3212,3222,,"503 Trinity Tower A
Trinity",Trinity,478,"10E,576S,24U",16×10 metres,160,6,24 to 30 meters,7680,2769,17
3213,3223,,"603 Trinity Tower A
Trinity",Trinity,474,"10E,576S,30U",16×10 metres,160,6,30 to 36 meters,7680,2781,18
3214,3224,,"703 Trinity Tower A
Trinity",Trinity,397,"10E,576S,36U",16×10 metres,160,6,36 to 42 meters,7680,3068,29
3215,3225,,"803 Trinity Tower A
Trinity",Trinity,339,"10E,576S,42U",16×10 metres,160,6,42 to 48 meters,7680,3278,39
3216,3226,,"Trinity common
Trinity",Trinity,382,"0E,581S,",4×6 metres,24,48,0 to 48 meters,9216,3122,31
3217,3227,,"16 Trinity Tower A
Trinity",Trinity,435,"90E,585S,",16×10 metres,160,6,0 to 6 meters,7680,2928,21
3218,3228,,"26 Trinity Tower A
Trinity",Trinity,273,"90E,585S,6U",16×10 metres,160,6,6 to 12 meters,7680,3508,47
3219,3229,,"36 Trinity Tower A
Trinity",Trinity,421,"90E,585S,12U",16×10 metres,160,6,12 to 18 meters,7680,2976,24
3220,3230,Read the club rules at the entrance. Don't be a creep once you are inside.,"46 Trinity Tower A
Trinity",Trinity,1029,"90E,585S,18U",16×10 metres,160,6,18 to 24 meters,7680,1503,4
3221,3231,,"56 Trinity Tower A
Trinity",Trinity,1384,"90E,585S,24U",16×10 metres,160,6,24 to 30 meters,7680,1070,1
3222,3232,,"66 Trinity Tower A
Trinity",Trinity,537,"90E,585S,30U",16×10 metres,160,6,30 to 36 meters,7680,2583,12
3223,3233,,"76 Trinity Tower A
Trinity",Trinity,184,"90E,585S,36U",16×10 metres,160,6,36 to 42 meters,7680,3796,59
3224,3234,,"86 Trinity Tower A
Trinity",Trinity,248,"90E,585S,42U",16×10 metres,160,6,42 to 48 meters,7680,3598,53
3225,3235,Cryptovoxels Tourist Info Kiosk,"105 Trinity Tower A
Trinity",Trinity,384,"90E,575S,",16×10 metres,160,6,0 to 6 meters,7680,3115,30
3226,3236,,"205 Trinity Tower A
Trinity",Trinity,425,"90E,575S,6U",16×10 metres,160,6,6 to 12 meters,7680,2964,23
3227,3237,,"305 Trinity Tower A
Trinity",Trinity,328,"90E,575S,12U",16×10 metres,160,6,12 to 18 meters,7680,3311,40
3228,3238,,"405 Trinity Tower A
Trinity",Trinity,284,"90E,575S,18U",16×10 metres,160,6,18 to 24 meters,7680,3470,44
3229,3239,,"505 Trinity Tower A
Trinity",Trinity,1138,"90E,575S,24U",16×10 metres,160,6,24 to 30 meters,7680,1348,3
3230,3240,,"605 Trinity Tower A
Trinity",Trinity,615,"90E,575S,30U",16×10 metres,160,6,30 to 36 meters,7680,2363,11
3231,3241,,"705 Trinity Tower A
Trinity",Trinity,263,"90E,575S,36U",16×10 metres,160,6,36 to 42 meters,7680,3540,49
3232,3242,,"805 Trinity Tower A
Trinity",Trinity,273,"90E,575S,42U",16×10 metres,160,6,42 to 48 meters,7680,3508,47
3233,3243,,"Trinity common
Trinity",Trinity,623,"80E,580S,",4×6 metres,24,48,0 to 48 meters,9216,2343,10
3234,3244,,"102 Trinity Tower A
Trinity",Trinity,879,"70W,585S,",16×10 metres,160,6,0 to 6 meters,7680,1747,5
3235,3245,,"202 Trinity Tower A
Trinity",Trinity,82,"70W,585S,6U",16×10 metres,160,6,6 to 12 meters,7680,4022,67
3236,3246,,"302 Trinity Tower A
Trinity",Trinity,129,"70W,585S,12U",16×10 metres,160,6,12 to 18 meters,7680,3929,63
3237,3247,,"402 Trinity Tower A
Trinity",Trinity,147,"70W,585S,18U",16×10 metres,160,6,18 to 24 meters,7680,3887,61
3238,3248,,"502 Trinity Tower A
Trinity",Trinity,363,"70W,585S,24U",16×10 metres,160,6,24 to 30 meters,7680,3191,35
3239,3249,,"602 Trinity Tower A
Trinity",Trinity,243,"70W,585S,30U",16×10 metres,160,6,30 to 36 meters,7680,3614,54
3240,3250,,"702 Trinity Tower A
Trinity",Trinity,156,"70W,585S,36U",16×10 metres,160,6,36 to 42 meters,7680,3861,60
3241,3251,,"802 Trinity Tower A
Trinity",Trinity,220,"70W,585S,42U",16×10 metres,160,6,42 to 48 meters,7680,3688,56
3242,3252,,"101 Trinity Tower A
Trinity",Trinity,1344,"70W,575S,",16×10 metres,160,6,0 to 6 meters,7680,1101,2
3243,3253,,"201 Trinity Tower A
Trinity",Trinity,122,"70W,575S,6U",16×10 metres,160,6,6 to 12 meters,7680,3950,64
3244,3254,www.bryanbrinkman.com,"301 Trinity Tower A
Trinity",Trinity,482,"70W,575S,12U",16×10 metres,160,6,12 to 18 meters,7680,2751,16
3245,3255,,"401 Trinity Tower A
Trinity",Trinity,346,"70W,575S,18U",16×10 metres,160,6,18 to 24 meters,7680,3249,38
3246,3256,,"501 Trinity Tower A
Trinity",Trinity,372,"70W,575S,24U",16×10 metres,160,6,24 to 30 meters,7680,3161,34
3247,3257,,"601 Trinity Tower A
Trinity",Trinity,381,"70W,575S,30U",16×10 metres,160,6,30 to 36 meters,7680,3127,32
3248,3258,,"701 Trinity Tower A
Trinity",Trinity,223,"70W,575S,36U",16×10 metres,160,6,36 to 42 meters,7680,3676,55
3249,3259,,"801 Trinity Tower A
Trinity",Trinity,253,"70W,575S,42U",16×10 metres,160,6,42 to 48 meters,7680,3578,51
3250,3260,,"Trinity common
Trinity",Trinity,256,"80W,580S,",4×6 metres,24,48,0 to 48 meters,9216,3567,50
3251,3261,,"Trinity 9
Trinity",Trinity,409,"6E,561S,",8×16 metres,128,11,0 to 11 meters,11264,3024,27
3252,3262,,"Trinity 5
Trinity",Trinity,375,"14E,561S,",8×16 metres,128,9,0 to 9 meters,9216,3148,33
3253,3263,,"Trinity 13
Trinity",Trinity,280,"6E,600S,",8×16 metres,128,11,0 to 11 meters,11264,3481,45
3254,3264,,"Trinity 12
Trinity",Trinity,201,"14E,600S,",8×16 metres,128,9,0 to 9 meters,9216,3748,58
3255,3265,,"Trinity 20
Trinity",Trinity,485,"90E,604S,",16×8 metres,128,8,0 to 8 meters,8192,2740,15
3256,3266,"Brighton Beach Sculpture Gallery features a permanent exhibition of the work of artist, Angie Taylor. It also features other artist's work. Regular parties are held here and you can watch live concerts, weekly on the roof, overlooking the sea.","Trinity 19
Trinity",Trinity,838,"90E,596S,",16×8 metres,128,6,0 to 6 meters,6144,1826,6
3257,3267,,"Trinity 17
Trinity",Trinity,466,"90E,564S,",16×8 metres,128,7,0 to 7 meters,7168,2810,19
3258,3268,,"Trinity 18
Trinity",Trinity,415,"109E,580S,",18×16 metres,288,7,0 to 7 meters,16128,2996,25
3259,3269,,"Trinity 15
Trinity",Trinity,748,"70E,580S,",16×16 metres,256,7,0 to 7 meters,14336,2020,8
3260,3270,powered by deZentrale.at,"Trinity 16
Trinity",Trinity,629,"90E,556S,",16×8 metres,128,9,0 to 9 meters,9216,2321,9
3261,3271,,"Trinity 6
Trinity",Trinity,301,"70W,604S,",16×8 metres,128,10,0 to 10 meters,10240,3417,43
3262,3272,,"Trinity 5
Trinity",Trinity,209,"70W,596S,",16×8 metres,128,10,0 to 10 meters,10240,3722,57
3263,3273,,"Trinity 3
Trinity",Trinity,352,"70W,564S,",16×8 metres,128,7,0 to 7 meters,7168,3231,37
3264,3274,Come Play!,"Trinity 4
Trinity",Trinity,832,"51W,580S,",18×16 metres,288,7,0 to 7 meters,16128,1841,7
3265,3275,"Brought to you by The Great Company, The NextChapter Gallery is the HQ for NextChapter, a new graphic media house whose mission is to provide not only a platform for artists, pop culture fans, and lovers of the creative process, but also access to exclusive content and premium products.","Trinity 1
Trinity",Trinity,429,"90W,580S,",16×16 metres,256,10,0 to 10 meters,20480,2945,22
3266,3276,,"Trinity 2
Trinity",Trinity,406,"70W,556S,",16×8 metres,128,6,0 to 6 meters,6144,3039,28
3267,3277,,"Trinity 11
Trinity",Trinity,490,"29E,584S,",18×7 metres,126,11,0 to 11 meters,11088,2719,14
3268,3278,,"Trinity 10
Trinity",Trinity,537,"29E,575S,",18×7 metres,126,10,0 to 10 meters,10080,2583,12
3269,3279,,"Trinity 8
Trinity",Trinity,359,"10W,584S,",16×7 metres,112,6,0 to 6 meters,5376,3208,36
3270,3280,,"Trinity 7
Trinity",Trinity,465,"10W,575S,",16×7 metres,112,7,0 to 7 meters,6272,2817,20
3271,3281,,"1 The Bronx
The Bronx",The Bronx,895,"720E,120N,",15×17 metres,255,7,0 to 7 meters,14280,1720,42
3272,3282,,"2 The Bronx
The Bronx",The Bronx,1070,"734E,120N,",13×17 metres,221,9,0 to 9 meters,15912,1448,36
3273,3283,,"24 The Bronx
The Bronx",The Bronx,1842,"720E,100N,",15×17 metres,255,7,0 to 7 meters,14280,728,12
3274,3284,,"23 The Bronx
The Bronx",The Bronx,1884,"734E,100N,",13×17 metres,221,11,0 to 11 meters,19448,699,11
3275,3285,,"18 The Bronx
The Bronx",The Bronx,1456,"765E,62N,",10×19 metres,190,7,0 to 7 meters,10640,997,21
3276,3286,Community Entertainment hub:,"17 The Bronx
The Bronx",The Bronx,3282,"775E,62N,",10×19 metres,190,10,0 to 10 meters,15200,300,5
3277,3287,the bronx zoo -- the first communally owned cryptovoxels parcel,"16 The Bronx
The Bronx",The Bronx,3691,"785E,62N,",9×19 metres,171,9,0 to 9 meters,12312,237,3
3278,3288,The starting side of the legendary (I mean the first) #NiftyPride Parade- June 26th 2020.,"12 The Bronx
The Bronx",The Bronx,3398,"788E,86N,",9×25 metres,225,8,0 to 8 meters,14400,277,4
3279,3289,a gallery by WizardX,"10 The Bronx
The Bronx",The Bronx,2178,"787E,109N,",7×18 metres,126,9,0 to 9 meters,9072,564,8
3280,3290,,"11 The Bronx
The Bronx",The Bronx,1623,"794E,109N,",8×18 metres,144,6,0 to 6 meters,6912,862,17
3281,3291,,"9 The Bronx
The Bronx",The Bronx,682,"794E,140N,",8×16 metres,128,11,0 to 11 meters,11264,2177,58
3282,3292,a WizardX virtual art experience under construction,"8 The Bronx
The Bronx",The Bronx,678,"786E,129N,",5×18 metres,90,6,0 to 6 meters,4320,2193,59
3283,3293,,"6 The Bronx
The Bronx",The Bronx,1805,"765E,127N,",10×21 metres,210,9,0 to 9 meters,15120,753,13
3284,3294,,"7 The Bronx
The Bronx",The Bronx,1405,"776E,127N,",11×21 metres,231,9,0 to 9 meters,16632,1045,24
3285,3295,,"13 The Bronx
The Bronx",The Bronx,5927,"797E,86N,",9×25 metres,225,10,0 to 10 meters,18000,94,2
3286,3296,,"14 The Bronx
The Bronx",The Bronx,6883,"806E,86N,",9×25 metres,225,8,0 to 8 meters,14400,69,1
3287,3297,,"15 The Bronx
The Bronx",The Bronx,3273,"814E,86N,",8×25 metres,200,7,0 to 7 meters,11200,304,6
3288,3298,,"22 The Bronx
The Bronx",The Bronx,1718,"736E,82N,",8×17 metres,136,7,0 to 7 meters,7616,807,15
3289,3299,,"21 The Bronx
The Bronx",The Bronx,808,"736E,67N,",8×9 metres,72,9,0 to 9 meters,5184,1895,48
3290,3300,,"20 The Bronx
The Bronx",The Bronx,500,"744E,67N,",8×9 metres,72,9,0 to 9 meters,5184,2690,71
3291,3301,,"19 The Bronx
The Bronx",The Bronx,579,"753E,67N,",10×9 metres,90,7,0 to 7 meters,5040,2469,67
3292,3302,,"3 The Bronx
The Bronx",The Bronx,821,"750E,135N,",16×6 metres,96,6,0 to 6 meters,4608,1869,46
3293,3303,"Bronx CV, a WizardX gallery","4 The Bronx
The Bronx",The Bronx,1316,"750E,128N,",16×8 metres,128,10,0 to 10 meters,10240,1132,26
3294,3304,A gallery by WizardX,"5 The Bronx
The Bronx",The Bronx,1107,"750E,121N,",16×7 metres,112,8,0 to 8 meters,7168,1392,32
3295,3305,I'm Kool Herc's neighbour,"101 The Bronx North Tower
The Bronx",The Bronx,686,"749E,108N,",13×14 metres,182,6,0 to 6 meters,8736,2161,57
3296,3306,,"201 The Bronx North Tower
The Bronx",The Bronx,488,"749E,108N,6U",13×14 metres,182,6,6 to 12 meters,8736,2728,72
3297,3307,,"301 The Bronx North Tower
The Bronx",The Bronx,1285,"749E,108N,12U",13×14 metres,182,6,12 to 18 meters,8736,1167,27
3298,3308,,"401 The Bronx North Tower
The Bronx",The Bronx,673,"749E,108N,18U",13×14 metres,182,6,18 to 24 meters,8736,2205,60
3299,3309,,"501 The Bronx North Tower
The Bronx",The Bronx,620,"749E,108N,24U",13×14 metres,182,6,24 to 30 meters,8736,2353,64
3300,3310,,"102 The Bronx North Tower
The Bronx",The Bronx,652,"762E,108N,",13×14 metres,182,6,0 to 6 meters,8736,2255,62
3301,3311,Welcome to the Ethereum Learning Center. We hope that you enjoy your stay <3.,"202 The Bronx North Tower
The Bronx",The Bronx,819,"762E,108N,6U",13×14 metres,182,6,6 to 12 meters,8736,1874,47
3302,3312,"Welcome to ""Bobby's Places"".","302 The Bronx North Tower
The Bronx",The Bronx,794,"762E,108N,12U",13×14 metres,182,6,12 to 18 meters,8736,1914,49
3303,3313,The Marma J Foundation is a here to spread love and positivity throughout the metaverse and the world! We are an inclusive space that focuses on raising awareness and funds for projects that we feel support the community in unique and special ways.,"402 The Bronx North Tower
The Bronx",The Bronx,1458,"762E,108N,18U",13×14 metres,182,6,18 to 24 meters,8736,993,20
3304,3314,,"502 The Bronx North Tower
The Bronx",The Bronx,1625,"762E,108N,24U",13×14 metres,182,6,24 to 30 meters,8736,860,16
3305,3315,The first floor entrance to the Bronx Virtual CryptoArt Gallery.,"103 The Bronx North Tower
The Bronx",The Bronx,780,"775E,108N,",13×14 metres,182,6,0 to 6 meters,8736,1937,50
3306,3316,Bronx Virtual CryptoArt Gallery 203N,"203 The Bronx North Tower
The Bronx",The Bronx,970,"775E,108N,6U",13×14 metres,182,6,6 to 12 meters,8736,1597,37
3307,3317,The in-world office of TheCryptowoman.,"303 The Bronx North Tower
The Bronx",The Bronx,1099,"775E,108N,12U",13×14 metres,182,6,12 to 18 meters,8736,1403,33
3308,3318,,"403 The Bronx North Tower
The Bronx",The Bronx,592,"775E,108N,18U",13×14 metres,182,6,18 to 24 meters,8736,2427,66
3309,3319,,"503 The Bronx North Tower
The Bronx",The Bronx,1941,"775E,108N,24U",13×14 metres,182,6,24 to 30 meters,8736,667,10
3310,3320,WizardX,"104 The Bronx North Tower
The Bronx",The Bronx,1091,"776E,94N,",11×14 metres,154,6,0 to 6 meters,7392,1413,34
3311,3321,Bronx Virtual CryptoArt Gallery 204N,"204 The Bronx North Tower
The Bronx",The Bronx,951,"776E,94N,6U",11×14 metres,154,6,6 to 12 meters,7392,1629,39
3312,3322,"Welcome to the Virtual office of Paul, CEO of Bitswift & Co.","304 The Bronx North Tower
The Bronx",The Bronx,1428,"776E,94N,12U",11×14 metres,154,6,12 to 18 meters,7392,1025,23
3313,3323,,"404 The Bronx North Tower
The Bronx",The Bronx,696,"776E,94N,18U",11×14 metres,154,6,18 to 24 meters,7392,2135,56
3314,3324,SKIES: NO CEILINGS 504 The Bronx North Tower,"504 The Bronx North Tower
The Bronx",The Bronx,939,"776E,94N,24U",11×14 metres,154,6,24 to 30 meters,7392,1647,40
3315,3325,WizardX,"105 The Bronx North Tower
The Bronx",The Bronx,1434,"775E,80N,",13×14 metres,182,6,0 to 6 meters,8736,1018,22
3316,3326,205 Bronx North Tower,"205 The Bronx North Tower
The Bronx",The Bronx,1248,"775E,80N,6U",13×14 metres,182,6,6 to 12 meters,8736,1213,28
3317,3327,Bitswift.cash - A display of crypto-assets and partners associated with the Bitswift.cash platform. Provides general information relating to Bitswift digital ecosystem.,"305 The Bronx North Tower
The Bronx",The Bronx,1541,"775E,80N,12U",13×14 metres,182,6,12 to 18 meters,8736,931,19
3318,3328,,"405 The Bronx North Tower
The Bronx",The Bronx,519,"775E,80N,18U",13×14 metres,182,6,18 to 24 meters,8736,2641,70
3319,3329,SKIES: NO CEILINGS 505 The Bronx North Tower,"505 The Bronx North Tower
The Bronx",The Bronx,1131,"775E,80N,24U",13×14 metres,182,6,24 to 30 meters,8736,1361,30
3320,3330,,"106 The Bronx North Tower
The Bronx",The Bronx,556,"762E,80N,",13×14 metres,182,6,0 to 6 meters,8736,2523,68
3321,3331,,"206 The Bronx North Tower
The Bronx",The Bronx,1775,"762E,80N,6U",13×14 metres,182,6,6 to 12 meters,8736,772,14
3322,3332,Visit https://www.metaverse-billboards.com for more info.,"306 The Bronx North Tower
The Bronx",The Bronx,741,"762E,80N,12U",13×14 metres,182,6,12 to 18 meters,8736,2035,55
3323,3333,,"406 The Bronx North Tower
The Bronx",The Bronx,288,"762E,80N,18U",13×14 metres,182,6,18 to 24 meters,8736,3456,80
3324,3334,SKIES: NO CEILINGS 506 The Bronx North Tower,"506 The Bronx North Tower
The Bronx",The Bronx,882,"762E,80N,24U",13×14 metres,182,6,24 to 30 meters,8736,1740,43
3325,3335,,"107 The Bronx North Tower
The Bronx",The Bronx,470,"749E,80N,",13×14 metres,182,6,0 to 6 meters,8736,2800,75
3326,3336,Bronx Virtual CryptoArt Gallery 207N. One of seven connected units on the 2nd floor of the Bronx North Tower. Entrances also being built from two first floor units.,"207 The Bronx North Tower
The Bronx",The Bronx,2117,"749E,80N,6U",13×14 metres,182,6,6 to 12 meters,8736,593,9
3327,3337,,"307 The Bronx North Tower
The Bronx",The Bronx,1148,"749E,80N,12U",13×14 metres,182,6,12 to 18 meters,8736,1337,29
3328,3338,,"407 The Bronx North Tower
The Bronx",The Bronx,654,"749E,80N,18U",13×14 metres,182,6,18 to 24 meters,8736,2249,61
3329,3339,,"507 The Bronx North Tower
The Bronx",The Bronx,908,"749E,80N,24U",13×14 metres,182,6,24 to 30 meters,8736,1694,41
3330,3340,,"112 The Bronx South Tower
The Bronx",The Bronx,217,"739E,39N,",13×14 metres,182,6,0 to 6 meters,8736,3695,84
3331,3341,,"212 The Bronx South Tower
The Bronx",The Bronx,178,"739E,39N,6U",13×14 metres,182,6,6 to 12 meters,8736,3803,85
3332,3342,,"312 The Bronx South Tower
The Bronx",The Bronx,229,"739E,39N,12U",13×14 metres,182,6,12 to 18 meters,8736,3652,83
3333,3343,,"412 The Bronx South Tower
The Bronx",The Bronx,484,"739E,39N,18U",13×14 metres,182,6,18 to 24 meters,8736,2744,73
3334,3344,NFT.Black POWER I,"512 The Bronx South Tower
The Bronx",The Bronx,760,"739E,39N,24U",13×14 metres,182,6,24 to 30 meters,8736,1994,52
3335,3345,,"111 The Bronx South Tower
The Bronx",The Bronx,281,"752E,39N,",13×14 metres,182,6,0 to 6 meters,8736,3476,82
3336,3346,,"211 The Bronx South Tower
The Bronx",The Bronx,286,"752E,39N,6U",13×14 metres,182,6,6 to 12 meters,8736,3461,81
3337,3347,,"311 The Bronx South Tower
The Bronx",The Bronx,290,"752E,39N,12U",13×14 metres,182,6,12 to 18 meters,8736,3450,79
3338,3348,,"411 The Bronx South Tower
The Bronx",The Bronx,438,"752E,39N,18U",13×14 metres,182,6,18 to 24 meters,8736,2918,77
3339,3349,,"511 The Bronx South Tower
The Bronx",The Bronx,964,"752E,39N,24U",13×14 metres,182,6,24 to 30 meters,8736,1609,38
3340,3350,,"110 The Bronx South Tower
The Bronx",The Bronx,472,"753E,53N,",11×14 metres,154,6,0 to 6 meters,7392,2792,74
3341,3351,,"210 The Bronx South Tower
The Bronx",The Bronx,629,"753E,53N,6U",11×14 metres,154,6,6 to 12 meters,7392,2321,63
3342,3352,,"310 The Bronx South Tower
The Bronx",The Bronx,456,"753E,53N,12U",11×14 metres,154,6,12 to 18 meters,7392,2855,76
3343,3353,,"410 The Bronx South Tower
The Bronx",The Bronx,755,"753E,53N,18U",11×14 metres,154,6,18 to 24 meters,7392,2007,53
