,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood,log_visits,street,visits_rank_street
3492,3502,,"19 Proton
Proton",Proton,611,"608E,294S,",7×9 metres,63,11,0 to 11 meters,5544,2370,49,6.415096959171596,Proton,32
3493,3503,,"20 Proton
Proton",Proton,414,"615E,294S,",8×9 metres,72,11,0 to 11 meters,6336,3001,74,6.025865973825314,Proton,37
3494,3504,,"33 Proton
Proton",Proton,1307,"588E,248S,",8×9 metres,72,8,0 to 8 meters,4608,1139,16,7.175489713624222,Proton,12
3495,3505,,"34 Proton
Proton",Proton,4675,"588E,257S,",8×9 metres,72,10,0 to 10 meters,5760,154,2,8.449984441722787,Proton,2
3496,3506,"The Play to Earn Game Festival is a celebration of blockchain-powered games, the play-to-earn business model, and above all: user empowerment. These games allow gamers to be owners, instead of mere consumers. Visit the festival daily from Nov 2 - Nov 13 to learn about games and win prizes!","35 Proton
Proton",Proton,5641,"588E,268S,",8×9 metres,72,6,0 to 6 meters,3456,107,1,8.637816633739977,Proton,1
3497,3507,,"36 Proton
Proton",Proton,3733,"588E,277S,",8×9 metres,72,11,0 to 11 meters,6336,236,3,8.224967478914584,Proton,3
3498,3508,,"37 Proton
Proton",Proton,1834,"588E,286S,",8×9 metres,72,8,0 to 8 meters,4608,733,7,7.51425465281641,Proton,6
3499,3509,,"39 Proton
Proton",Proton,1513,"588E,305S,",8×9 metres,72,10,0 to 10 meters,5760,949,11,7.321849713788356,Proton,9
3500,3510,,"38 Proton
Proton",Proton,1299,"588E,297S,",8×8 metres,64,8,0 to 8 meters,4096,1148,17,7.1693500166706,Proton,13
3501,3511,,"24 Proton
Proton",Proton,837,"598E,239S,",8×10 metres,80,10,0 to 10 meters,6400,1831,35,6.729824070489475,Proton,25
3502,3512,,"25 Proton
Proton",Proton,304,"598E,248S,",8×9 metres,72,9,0 to 9 meters,5184,3405,85,5.717027701406222,Proton,39
3503,3513,,"26 Proton
Proton",Proton,973,"598E,257S,",8×9 metres,72,10,0 to 10 meters,5760,1592,29,6.880384082186005,Proton,19
3504,3514,,"27 Proton
Proton",Proton,1608,"598E,266S,",8×9 metres,72,9,0 to 9 meters,5184,876,9,7.382746449738912,Proton,8
3505,3515,,"28 Proton
Proton",Proton,1105,"598E,275S,",8×9 metres,72,9,0 to 9 meters,5184,1394,21,7.007600613951853,Proton,14
3506,3516,,"29 Proton
Proton",Proton,954,"598E,287S,",8×11 metres,88,8,0 to 8 meters,5632,1623,30,6.860663671448287,Proton,20
3507,3517,,"30 Proton
Proton",Proton,1045,"598E,297S,",8×9 metres,72,7,0 to 7 meters,4032,1474,25,6.951772164398911,Proton,17
3508,3518,,"31 Proton
Proton",Proton,1733,"598E,306S,",8×9 metres,72,11,0 to 11 meters,6336,797,8,7.457609289715606,Proton,7
3509,3519,,"32 Proton
Proton",Proton,851,"598E,315S,",8×9 metres,72,6,0 to 6 meters,3456,1797,34,6.7464121285733745,Proton,24
3510,3520,Visit https://www.metaverse-billboards.com for more info.,"104 Neutron Tower
Neutron",Neutron,686,"672E,244S,",12×13 metres,156,7,0 to 7 meters,8736,2161,34,6.530877627725885,Neutron Tower,17
3511,3521,,"204 Neutron Tower
Neutron",Neutron,271,"672E,244S,7U",12×13 metres,156,7,7 to 14 meters,8736,3516,84,5.602118820879701,Neutron Tower,53
3512,3522,,"304 Neutron Tower
Neutron",Neutron,140,"672E,244S,14U",12×13 metres,156,7,14 to 21 meters,8736,3900,108,4.941642422609304,Neutron Tower,72
3513,3523,,"404 Neutron Tower
Neutron",Neutron,325,"672E,244S,21U",12×13 metres,156,7,21 to 28 meters,8736,3323,79,5.783825182329737,Neutron Tower,48
3514,3524,,"504 Neutron Tower
Neutron",Neutron,909,"672E,244S,28U",12×13 metres,156,7,28 to 35 meters,8736,1691,17,6.812345094177479,Neutron Tower,9
3515,3525,Visit https://www.metaverse-billboards.com for more info.,"106 Neutron Tower
Neutron",Neutron,656,"672E,257S,",12×13 metres,156,7,0 to 7 meters,8736,2241,40,6.486160788944089,Neutron Tower,21
3516,3526,,"206 Neutron Tower
Neutron",Neutron,260,"672E,257S,7U",12×13 metres,156,7,7 to 14 meters,8736,3552,86,5.560681631015528,Neutron Tower,54
3517,3527,,"306 Neutron Tower
Neutron",Neutron,228,"672E,257S,14U",12×13 metres,156,7,14 to 21 meters,8736,3659,91,5.429345628954441,Neutron Tower,59
3518,3528,,"406 Neutron Tower
Neutron",Neutron,302,"672E,257S,21U",12×13 metres,156,7,21 to 28 meters,8736,3414,81,5.71042701737487,Neutron Tower,50
3519,3529,,"506 Neutron Tower
Neutron",Neutron,379,"672E,257S,28U",12×13 metres,156,7,28 to 35 meters,8736,3133,76,5.937536205082426,Neutron Tower,46
3520,3530,,"108 Neutron Tower
Neutron",Neutron,827,"672E,270S,",12×13 metres,156,7,0 to 7 meters,8736,1859,27,6.717804695023691,Neutron Tower,14
3521,3531,,"208 Neutron Tower
Neutron",Neutron,272,"672E,270S,7U",12×13 metres,156,7,7 to 14 meters,8736,3513,83,5.605802066295998,Neutron Tower,52
3522,3532,,"308 Neutron Tower
Neutron",Neutron,92,"672E,270S,14U",12×13 metres,156,7,14 to 21 meters,8736,4007,111,4.5217885770490405,Neutron Tower,75
3523,3533,,"408 Neutron Tower
Neutron",Neutron,221,"672E,270S,21U",12×13 metres,156,7,21 to 28 meters,8736,3683,93,5.3981627015177525,Neutron Tower,61
3524,3534,BOO!,"508 Neutron Tower
Neutron",Neutron,545,"672E,270S,28U",12×13 metres,156,7,28 to 35 meters,8736,2555,52,6.300785794663244,Neutron Tower,31
3525,3535,,"110 Neutron Tower
Neutron",Neutron,479,"672E,283S,",12×13 metres,156,7,0 to 7 meters,8736,2764,62,6.171700597410915,Neutron Tower,37
3526,3536,,"210 Neutron Tower
Neutron",Neutron,225,"672E,283S,7U",12×13 metres,156,7,7 to 14 meters,8736,3669,92,5.41610040220442,Neutron Tower,60
3527,3537,,"310 Neutron Tower
Neutron",Neutron,99,"672E,283S,14U",12×13 metres,156,7,14 to 21 meters,8736,3996,110,4.59511985013459,Neutron Tower,74
3528,3538,,"410 Neutron Tower
Neutron",Neutron,197,"672E,283S,21U",12×13 metres,156,7,21 to 28 meters,8736,3762,99,5.2832037287379885,Neutron Tower,65
3529,3539,BOO!,"510 Neutron Tower
Neutron",Neutron,651,"672E,283S,28U",12×13 metres,156,7,28 to 35 meters,8736,2259,41,6.478509642208569,Neutron Tower,22
3530,3540,,"112 Neutron Tower
Neutron",Neutron,513,"672E,296S,",12×13 metres,156,7,0 to 7 meters,8736,2655,54,6.240275845170769,Neutron Tower,33
3531,3541,,"212 Neutron Tower
Neutron",Neutron,239,"672E,296S,7U",12×13 metres,156,7,7 to 14 meters,8736,3625,89,5.476463551931511,Neutron Tower,57
3532,3542,,"312 Neutron Tower
Neutron",Neutron,122,"672E,296S,14U",12×13 metres,156,7,14 to 21 meters,8736,3950,109,4.804021044733257,Neutron Tower,73
3533,3543,,"412 Neutron Tower
Neutron",Neutron,176,"672E,296S,21U",12×13 metres,156,7,21 to 28 meters,8736,3812,102,5.170483995038151,Neutron Tower,68
3534,3544,,"512 Neutron Tower
Neutron",Neutron,237,"672E,296S,28U",12×13 metres,156,7,28 to 35 meters,8736,3632,90,5.4680601411351315,Neutron Tower,58
3535,3545,,"114 Neutron Tower
Neutron",Neutron,658,"672E,309S,",12×13 metres,156,7,0 to 7 meters,8736,2237,39,6.489204931325317,Neutron Tower,20
3536,3546,,"214 Neutron Tower
Neutron",Neutron,513,"672E,309S,7U",12×13 metres,156,7,7 to 14 meters,8736,2655,54,6.240275845170769,Neutron Tower,33
3537,3547,,"314 Neutron Tower
Neutron",Neutron,208,"672E,309S,14U",12×13 metres,156,7,14 to 21 meters,8736,3724,97,5.337538079701318,Neutron Tower,63
3538,3548,,"414 Neutron Tower
Neutron",Neutron,166,"672E,309S,21U",12×13 metres,156,7,21 to 28 meters,8736,3835,104,5.111987788356544,Neutron Tower,70
3539,3549,,"514 Neutron Tower
Neutron",Neutron,195,"672E,309S,28U",12×13 metres,156,7,28 to 35 meters,8736,3769,100,5.272999558563747,Neutron Tower,66
3540,3550,Visit https://www.metaverse-billboards.com for more info.,"103 Neutron Tower
Neutron",Neutron,619,"688E,244S,",12×13 metres,156,7,0 to 7 meters,8736,2356,45,6.428105272684596,Neutron Tower,25
3541,3551,,"203 Neutron Tower
Neutron",Neutron,443,"688E,244S,7U",12×13 metres,156,7,7 to 14 meters,8736,2903,65,6.093569770045136,Neutron Tower,40
3542,3552,,"303 Neutron Tower
Neutron",Neutron,203,"688E,244S,14U",12×13 metres,156,7,14 to 21 meters,8736,3744,98,5.313205979041787,Neutron Tower,64
3543,3553,,"403 Neutron Tower
Neutron",Neutron,1224,"688E,244S,21U",12×13 metres,156,7,21 to 28 meters,8736,1248,8,7.1098794630722715,Neutron Tower,5
3544,3554,,"503 Neutron Tower
Neutron",Neutron,906,"688E,244S,28U",12×13 metres,156,7,28 to 35 meters,8736,1699,18,6.80903930604298,Neutron Tower,10
3545,3555,NFT Shop,"101 Neutron Tower
Neutron",Neutron,1286,"688E,231S,",12×14 metres,168,7,0 to 7 meters,9408,1165,5,7.1592919047975645,Neutron Tower,3
3546,3556,,"201 Neutron Tower
Neutron",Neutron,1295,"688E,231S,7U",12×14 metres,168,7,7 to 14 meters,9408,1154,4,7.166265974133638,Neutron Tower,2
3547,3557,,"301 Neutron Tower
Neutron",Neutron,616,"688E,231S,14U",12×14 metres,168,7,14 to 21 meters,9408,2361,46,6.423246963533519,Neutron Tower,26
3548,3558,,"401 Neutron Tower
Neutron",Neutron,522,"688E,231S,21U",12×14 metres,168,7,21 to 28 meters,9408,2630,53,6.257667587882639,Neutron Tower,32
3549,3559,Visit https://www.metaverse-billboards.com for more info.,"501 Neutron Tower
Neutron",Neutron,682,"688E,231S,28U",12×14 metres,168,7,28 to 35 meters,9408,2177,36,6.525029657843462,Neutron Tower,18
3550,3560,,"102 Neutron Tower
Neutron",Neutron,556,"672E,231S,",12×14 metres,168,7,0 to 7 meters,9408,2523,51,6.320768294250582,Neutron Tower,30
3551,3561,,"202 Neutron Tower
Neutron",Neutron,751,"672E,231S,7U",12×14 metres,168,7,7 to 14 meters,9408,2013,30,6.621405651764134,Neutron Tower,16
3552,3562,PinkFlaminGucci's Impossible Objects,"302 Neutron Tower
Neutron",Neutron,608,"672E,231S,14U",12×14 metres,168,7,14 to 21 meters,9408,2381,48,6.410174881966167,Neutron Tower,28
3553,3563,,"402 Neutron Tower
Neutron",Neutron,612,"672E,231S,21U",12×14 metres,168,7,21 to 28 meters,9408,2368,47,6.416732282512326,Neutron Tower,27
3554,3564,,"502 Neutron Tower
Neutron",Neutron,673,"672E,231S,28U",12×14 metres,168,7,28 to 35 meters,9408,2205,38,6.511745329644728,Neutron Tower,19
3555,3565,Visit https://www.metaverse-billboards.com for more info.,"105 Neutron Tower
Neutron",Neutron,627,"688E,257S,",12×13 metres,156,7,0 to 7 meters,8736,2329,43,6.440946540632921,Neutron Tower,23
3556,3566,,"205 Neutron Tower
Neutron",Neutron,414,"688E,257S,7U",12×13 metres,156,7,7 to 14 meters,8736,3001,70,6.025865973825314,Neutron Tower,44
3557,3567,Welcome to the The Bittrees Lookout at 305 Neutron Tower.,"305 Neutron Tower
Neutron",Neutron,392,"688E,257S,14U",12×13 metres,156,7,14 to 21 meters,8736,3090,74,5.971261839790462,Neutron Tower,45
3558,3568,,"405 Neutron Tower
Neutron",Neutron,1621,"688E,257S,21U",12×13 metres,156,7,21 to 28 meters,8736,867,1,7.390798521735676,Neutron Tower,1
3559,3569,,"505 Neutron Tower
Neutron",Neutron,494,"688E,257S,28U",12×13 metres,156,7,28 to 35 meters,8736,2706,59,6.202535517187923,Neutron Tower,35
3560,3570,,"107 Neutron Tower
Neutron",Neutron,1237,"688E,270S,",12×13 metres,156,7,0 to 7 meters,8736,1235,7,7.1204443723924875,Neutron Tower,4
3561,3571,,"207 Neutron Tower
Neutron",Neutron,444,"688E,270S,7U",12×13 metres,156,7,7 to 14 meters,8736,2899,64,6.095824562432225,Neutron Tower,39
3562,3572,,"307 Neutron Tower
Neutron",Neutron,172,"688E,270S,14U",12×13 metres,156,7,14 to 21 meters,8736,3826,103,5.147494476813453,Neutron Tower,69
3563,3573,,"407 Neutron Tower
Neutron",Neutron,1152,"688E,270S,21U",12×13 metres,156,7,21 to 28 meters,8736,1331,9,7.049254841255837,Neutron Tower,6
3564,3574,,"507 Neutron Tower
Neutron",Neutron,416,"688E,270S,28U",12×13 metres,156,7,28 to 35 meters,8736,2992,68,6.030685260261263,Neutron Tower,42
3565,3575,,"109 Neutron Tower
Neutron",Neutron,313,"688E,283S,",12×13 metres,156,7,0 to 7 meters,8736,3370,80,5.746203190540153,Neutron Tower,49
3566,3576,,"209 Neutron Tower
Neutron",Neutron,378,"688E,283S,7U",12×13 metres,156,7,7 to 14 meters,8736,3138,77,5.934894195619588,Neutron Tower,47
3567,3577,,"309 Neutron Tower
Neutron",Neutron,153,"688E,283S,14U",12×13 metres,156,7,14 to 21 meters,8736,3869,107,5.030437921392435,Neutron Tower,71
3568,3578,,"409 Neutron Tower
Neutron",Neutron,903,"688E,283S,21U",12×13 metres,156,7,21 to 28 meters,8736,1706,19,6.805722553416985,Neutron Tower,11
3569,3579,"Unknown Mizery's Dsicography, New music releases and all Audio/Video MusicNFTs will be available here","509 Neutron Tower
Neutron",Neutron,902,"688E,283S,28U",12×13 metres,156,7,28 to 35 meters,8736,1708,20,6.804614520062624,Neutron Tower,12
3570,3580,,"111 Neutron Tower
Neutron",Neutron,258,"688E,296S,",12×13 metres,156,7,0 to 7 meters,8736,3559,87,5.552959584921617,Neutron Tower,55
3571,3581,,"211 Neutron Tower
Neutron",Neutron,442,"688E,296S,7U",12×13 metres,156,7,7 to 14 meters,8736,2907,66,6.091309882077698,Neutron Tower,41
3572,3582,,"311 Neutron Tower
Neutron",Neutron,247,"688E,296S,14U",12×13 metres,156,7,14 to 21 meters,8736,3604,88,5.5093883366279774,Neutron Tower,56
3573,3583,,"411 Neutron Tower
Neutron",Neutron,1032,"688E,296S,21U",12×13 metres,156,7,21 to 28 meters,8736,1499,13,6.939253946041508,Neutron Tower,8
3574,3584,"Unknown Mizery's Dsicography, New music releases and all Audio/Video MusicNFTs will be available here","511 Neutron Tower
Neutron",Neutron,859,"688E,296S,28U",12×13 metres,156,7,28 to 35 meters,8736,1783,21,6.755768921984255,Neutron Tower,13
3575,3585,,"113 Neutron Tower
Neutron",Neutron,140,"688E,309S,",12×13 metres,156,7,0 to 7 meters,8736,3900,108,4.941642422609304,Neutron Tower,72
3576,3586,,"213 Neutron Tower
Neutron",Neutron,277,"688E,309S,7U",12×13 metres,156,7,7 to 14 meters,8736,3493,82,5.6240175061873385,Neutron Tower,51
3577,3587,,"313 Neutron Tower
Neutron",Neutron,415,"688E,309S,14U",12×13 metres,156,7,14 to 21 meters,8736,2996,69,6.028278520230698,Neutron Tower,43
3578,3588,,"413 Neutron Tower
Neutron",Neutron,1133,"688E,309S,21U",12×13 metres,156,7,21 to 28 meters,8736,1354,11,7.0326242610280065,Neutron Tower,7
3579,3589,,"513 Neutron Tower
Neutron",Neutron,414,"688E,309S,28U",12×13 metres,156,7,28 to 35 meters,8736,3001,70,6.025865973825314,Neutron Tower,44
3580,3590,,"Neutron Common
Neutron",Neutron,749,"680E,277S,",4×106 metres,424,35,0 to 35 meters,118720,2017,31,6.618738983517219,Neutron Common,1
3581,3591,,"115 Neutron Tower
Neutron",Neutron,186,"688E,323S,",12×14 metres,168,7,0 to 7 meters,9408,3793,101,5.225746673713202,Neutron Tower,67
3582,3592,,"215 Neutron Tower
Neutron",Neutron,277,"688E,323S,7U",12×14 metres,168,7,7 to 14 meters,9408,3493,82,5.6240175061873385,Neutron Tower,51
3583,3593,,"315 Neutron Tower
Neutron",Neutron,582,"688E,323S,14U",12×14 metres,168,7,14 to 21 meters,9408,2462,49,6.366470447731438,Neutron Tower,29
3584,3594,,"415 Neutron Tower
Neutron",Neutron,616,"688E,323S,21U",12×14 metres,168,7,21 to 28 meters,9408,2361,46,6.423246963533519,Neutron Tower,26
3585,3595,,"515 Neutron Tower
Neutron",Neutron,211,"688E,323S,28U",12×14 metres,168,7,28 to 35 meters,9408,3715,96,5.351858133476067,Neutron Tower,62
3586,3596,,"116 Neutron Tower
Neutron",Neutron,465,"672E,323S,",12×14 metres,168,7,0 to 7 meters,9408,2817,63,6.142037405587356,Neutron Tower,38
3587,3597,,"216 Neutron Tower
Neutron",Neutron,487,"672E,323S,7U",12×14 metres,168,7,7 to 14 meters,9408,2732,60,6.18826412308259,Neutron Tower,36
3588,3598,,"316 Neutron Tower
Neutron",Neutron,510,"672E,323S,14U",12×14 metres,168,7,14 to 21 meters,9408,2665,56,6.234410725718371,Neutron Tower,34
3589,3599,,"416 Neutron Tower
Neutron",Neutron,762,"672E,323S,21U",12×14 metres,168,7,21 to 28 meters,9408,1991,29,6.635946555686647,Neutron Tower,15
3590,3600,,"516 Neutron Tower
Neutron",Neutron,625,"672E,323S,28U",12×14 metres,168,7,28 to 35 meters,9408,2337,44,6.437751649736401,Neutron Tower,24
3591,3601,,"1 Neutron
Neutron",Neutron,1458,"701E,229S,",9×10 metres,90,8,0 to 8 meters,5760,993,2,7.284820912568604,Neutron,1
3592,3602,,"2 Neutron
Neutron",Neutron,977,"701E,238S,",9×9 metres,81,6,0 to 6 meters,3888,1580,14,6.884486652042782,Neutron,6
3593,3603,,"3 Neutron
Neutron",Neutron,1365,"701E,247S,",9×9 metres,81,11,0 to 11 meters,7128,1084,3,7.21890970761906,Neutron,2
3594,3604,,"4 Neutron
Neutron",Neutron,425,"701E,256S,",9×9 metres,81,6,0 to 6 meters,3888,2964,67,6.052089168924417,Neutron,28
3595,3605,,"5 Neutron
Neutron",Neutron,841,"701E,265S,",9×9 metres,81,8,0 to 8 meters,5184,1822,25,6.734591659972948,Neutron,12
3596,3606,,"15 Neutron
Neutron",Neutron,1136,"715E,267S,",15×10 metres,150,11,0 to 11 meters,13200,1350,10,7.035268599281097,Neutron,4
3597,3607,,"16 Neutron
Neutron",Neutron,625,"718E,276S,",8×9 metres,72,8,0 to 8 meters,4608,2337,44,6.437751649736401,Neutron,20
3598,3608,,"17 Neutron
Neutron",Neutron,261,"711E,276S,",7×9 metres,63,7,0 to 7 meters,3528,3547,85,5.564520407322694,Neutron,35
3599,3609,,"18 Neutron
Neutron",Neutron,685,"715E,285S,",15×9 metres,135,8,0 to 8 meters,8640,2166,35,6.529418838262226,Neutron,17
3600,3610,,"12 Neutron
Neutron",Neutron,1269,"715E,229S,",15×10 metres,150,9,0 to 9 meters,10800,1189,6,7.1459844677143876,Neutron,3
3601,3611,,"13 Neutron
Neutron",Neutron,1075,"715E,238S,",15×9 metres,135,11,0 to 11 meters,11880,1440,12,6.980075940561763,Neutron,5
3602,3612,,"14 Neutron
Neutron",Neutron,675,"715E,251S,",15×17 metres,255,7,0 to 7 meters,14280,2202,37,6.51471269087253,Neutron,18
3603,3613,,"21 Neutron
Neutron",Neutron,578,"715E,304S,",15×11 metres,165,8,0 to 8 meters,10560,2475,50,6.359573868672378,Neutron,21
3604,3614,,"22 Neutron
Neutron",Neutron,852,"715E,316S,",15×9 metres,135,9,0 to 9 meters,9720,1795,23,6.747586526829315,Neutron,10
3605,3615,,"23 Neutron
Neutron",Neutron,847,"715E,325S,",15×9 metres,135,7,0 to 7 meters,7560,1809,24,6.741700694652055,Neutron,11
3606,3616,,"24 Neutron
Neutron",Neutron,503,"728E,239S,",8×10 metres,80,10,0 to 10 meters,6400,2683,57,6.220590170099739,Neutron,24
3607,3617,,"25 Neutron
Neutron",Neutron,162,"728E,248S,",8×9 metres,72,8,0 to 8 meters,4608,3842,105,5.087596335232384,Neutron,38
3608,3618,,"26 Neutron
Neutron",Neutron,213,"728E,257S,",8×9 metres,72,7,0 to 7 meters,4032,3708,95,5.3612921657094255,Neutron,37
3609,3619,Geryco´s NFTs Galleria,"27 Neutron
Neutron",Neutron,513,"728E,266S,",8×9 metres,72,8,0 to 8 meters,4608,2655,54,6.240275845170769,Neutron,22
3610,3620,,"28 Neutron
Neutron",Neutron,833,"728E,275S,",8×9 metres,72,9,0 to 9 meters,5184,1837,26,6.725033642166843,Neutron,13
3611,3621,,"29 Neutron
Neutron",Neutron,511,"728E,287S,",8×11 metres,88,6,0 to 6 meters,4224,2662,55,6.236369590203704,Neutron,23
3612,3622,https://twitter.com/zontedart,"30 Neutron
Neutron",Neutron,397,"728E,297S,",8×9 metres,72,8,0 to 8 meters,4608,3068,72,5.983936280687191,Neutron,30
3613,3623,https://twitter.com/zontedart,"31 Neutron
Neutron",Neutron,325,"728E,306S,",8×9 metres,72,8,0 to 8 meters,4608,3323,79,5.783825182329737,Neutron,34
3614,3624,,"32 Neutron
Neutron",Neutron,854,"728E,315S,",8×9 metres,72,10,0 to 10 meters,5760,1791,22,6.74993119378857,Neutron,9
3615,3625,,"8 Neutron
Neutron",Neutron,410,"701E,297S,",9×12 metres,108,11,0 to 11 meters,9504,3019,71,6.016157159698354,Neutron,29
3616,3626,,"9 Neutron
Neutron",Neutron,330,"701E,307S,",9×9 metres,81,8,0 to 8 meters,5184,3303,78,5.799092654460526,Neutron,33
3617,3627,,"10 Neutron
Neutron",Neutron,396,"701E,316S,",9×9 metres,81,9,0 to 9 meters,5832,3074,73,5.981414211254481,Neutron,31
3618,3628,,"11 Neutron
Neutron",Neutron,699,"701E,325S,",9×9 metres,81,11,0 to 11 meters,7128,2127,33,6.54965074223381,Neutron,16
3619,3629,,"6 Neutron
Neutron",Neutron,792,"701E,276S,",9×9 metres,81,9,0 to 9 meters,5832,1917,28,6.674561391814426,Neutron,14
3620,3630,,"7 Neutron
Neutron",Neutron,443,"701E,285S,",9×8 metres,72,6,0 to 6 meters,3456,2903,65,6.093569770045136,Neutron,27
3621,3631,Visit https://www.metaverse-billboards.com for more info.,"19 Neutron
Neutron",Neutron,486,"719E,294S,",7×9 metres,63,10,0 to 10 meters,5040,2737,61,6.186208623900494,Neutron,26
3622,3632,,"20 Neutron
Neutron",Neutron,156,"711E,294S,",8×9 metres,72,7,0 to 7 meters,4032,3861,106,5.049856007249537,Neutron,39
3623,3633,,"33 Neutron
Neutron",Neutron,217,"738E,248S,",8×9 metres,72,8,0 to 8 meters,4608,3695,94,5.37989735354046,Neutron,36
